Comment,Designator,Footprint,LCSC
"FN","MX81","bear_face_parts:MXOnly-1U-NoLED",""
"RCTRL","MX82","bear_face_parts:MXOnly-1U-NoLED",""
"LEFT","MX83","bear_face_parts:MXOnly-1U-NoLED",""
"DOWN","MX84","bear_face_parts:MXOnly-1U-NoLED",""
"RIGHT","MX85","bear_face_parts:MXOnly-1U-NoLED",""
"F8","MX9","bear_face_parts:MXOnly-1U-NoLED",""
"22","R1,R2","Resistor_SMD:R_0805_2012Metric","C17561"
"5.1k","R3,R4","Resistor_SMD:R_0805_2012Metric","C2907269"
"470","R5","Resistor_SMD:R_0805_2012Metric","C17710"
"10k","R6,R7","Resistor_SMD:R_0805_2012Metric","C17414"
"RESET","SW1","bear_face_parts:PushButton_6x6mm_TH_Pretty",""
"ATmega32U4-AU","U1","Keebio-Parts:ATMEGA32U4-AU","C44854"
"SRV05-4","U2","Package_TO_SOT_SMD:SOT-23-6","C85364"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
